eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
260934,"2005-10-27T12:15:30",38.8997,38.2413,2,"Md",3.4,"PÜTÜRGE (MALATYA)"
261010,"2005-10-29T21:22:51",40.8623,39.9108,7.4,"Md",3.2,"ASKALE (ERZURUM)"
261245,"2005-11-04T18:18:33",41.1245,39.3543,18.7,"Md",3,"KARLIOVA (BINGÖL)"
261295,"2005-11-06T04:59:33",42.6115,38.0637,10.84,"Md",3.8,"HIZAN (BITLIS)"
258904,"2005-11-10T08:20:41",39.7178,39.4353,6.3,"Md",3.5,"PÜLÜMÜR (TUNCELI)"
258999,"2005-11-14T07:05:14",38.6582,37.4959,1.8,"Md",3.3,"BOZOVA (SANLIURFA)"
259130,"2005-11-18T20:17:11",42.7147,39.2271,20.5,"Md",3,"PATNOS (AGRI)"
256395,"2005-12-05T02:48:59",38.9188,38.3267,9,"Md",3,"PÜTÜRGE (MALATYA)"
256424,"2005-12-06T17:54:31",38.775,37.4182,1.2,"Md",3.3,"SANLIURFA (SANLIURFA)"
256901,"2005-12-11T05:29:59",40.8934,39.3678,2.56,"Md",3.3,"KARLIOVA (BINGÖL)"
255042,"2005-12-27T21:07:44",39.0737,38.3502,2.5,"Md",3.1,"SIVRICE (ELAZIG)"
255519,"2006-01-01T23:17:28",41.8641,39.7931,5.1,"Md",3.3,"KARAYAZI (ERZURUM)"
255569,"2006-01-05T03:53:25",38.8766,38.3058,5.9,"Md",3.1,"PÜTÜRGE (MALATYA)"
255583,"2006-01-06T13:49:52",40.8016,38.534,4.2,"Md",3.5,"LICE (DIYARBAKIR)"
255626,"2006-01-09T22:47:06",40.3872,39.0777,4.6,"Md",3.2,"MERKEZ (BINGÖL)"
254211,"2006-01-13T12:55:37",42.1701,37.0867,10,"Md",3.2,"-/-/SURIYE"
254370,"2006-01-26T17:51:02",39.1421,39.9265,7.63,"Md",3.1,"ERZINCAN (ERZINCAN)"
254401,"2006-01-29T03:54:29",42.496,38.0227,19.93,"Md",3.3,"PERVARI (SIIRT)"
254413,"2006-01-29T20:57:38",42.5972,37.7333,10.8,"Md",3.4,"PERVARI (SIIRT)"
254439,"2006-02-01T01:39:30",40.8269,39.9628,11.9,"Md",3.1,"ASKALE (ERZURUM)"
256160,"2006-02-09T06:00:01",39.2377,38.5108,13,"Md",3.5,"MERKEZ (ELAZIG)"
265859,"2006-02-14T20:39:57",42.4938,39.1127,17.6,"Md",3,"MALAZGIRT (MUS)"
266016,"2006-02-22T19:41:26",38.7795,39.6746,8.8,"Md",3.2,"KEMAH (ERZINCAN)"
266075,"2006-02-26T10:52:07",40.9382,39.409,2.8,"Md",3,"KARLIOVA (BINGÖL)"
266151,"2006-03-04T23:27:19",42.9454,38.2714,7.2,"Md",3.2,"GEVAS (VAN)"
266175,"2006-03-08T04:09:48",38.6477,38.1677,17.4,"Md",3.2,"PÜTÜRGE (MALATYA)"
266206,"2006-03-11T18:58:05",38.393,39.2818,28.1,"Md",3,"KEMALIYE (ERZINCAN)"
265168,"2006-03-21T11:29:06",41.713,39.7711,12.4,"Md",4,"TEKMAN (ERZURUM)"
265344,"2006-04-01T22:19:45",38.9686,37.902,3.57,"Md",3.2,"GERGER (ADIYAMAN)"
264254,"2006-04-14T20:08:24",40.7861,39.8932,4.7,"Md",3.1,"ASKALE (ERZURUM)"
264271,"2006-04-15T18:51:02",41.0647,39.3257,2.3,"Md",3.5,"KARLIOVA (BINGÖL)"
264413,"2006-04-21T15:22:53",40.9003,38.6183,20.4,"Md",3,"GENÇ (BINGÖL)"
264423,"2006-04-22T02:41:19",40.8087,38.5913,21.2,"Md",3,"GENÇ (BINGÖL)"
264480,"2006-04-24T14:11:00",39.0777,39.9582,10.8,"Md",3,"REFAHIYE (ERZINCAN)"
263067,"2006-05-04T07:30:24",38.2509,38.3757,10.6,"Md",3.2,"MERKEZ (MALATYA)"
263117,"2006-05-08T01:58:44",38.7259,37.4445,3.2,"Md",3.2,"HILVAN (SANLIURFA)"
263181,"2006-05-11T16:40:12",39.5048,39.4306,15.53,"Md",3.1,"OVACIK (TUNCELI)"
261340,"2006-05-19T14:47:45",41.1626,39.3727,2.23,"Md",3.4,"KARLIOVA (BINGÖL)"
261383,"2006-05-21T14:41:38",42.5765,38.1312,3.8,"Md",3.7,"HIZAN (BITLIS)"
261414,"2006-05-23T12:27:22",41.0779,38.94,5.68,"Md",3.3,"SOLHAN (BINGÖL)"
261504,"2006-05-29T04:24:16",41.3421,39.7221,11.26,"Md",3.5,"TEKMAN (ERZURUM)"
261511,"2006-05-29T09:39:41",41.8167,39.8326,2.5,"Md",3.1,"KARAYAZI (ERZURUM)"
261528,"2006-05-30T09:21:50",41.0557,39.2225,20.85,"Md",3.1,"KARLIOVA (BINGÖL)"
261594,"2006-06-02T23:01:24",38.8353,38.2593,11.85,"Md",3.1,"PÜTÜRGE (MALATYA)"
259410,"2006-06-10T21:13:25",39.074,37.1805,14.47,"Md",3,"SANLIURFA (SANLIURFA)"
259505,"2006-06-14T20:55:35",41.4294,38.1482,4.78,"Md",3,"KOZLUK (BATMAN)"
258076,"2006-07-02T14:20:50",38.3483,38.1109,15.68,"Md",3.2,"ÇELIKHAN (ADIYAMAN)"
258667,"2006-07-18T06:26:27",40.8055,40.0168,5.63,"Md",3.3,"ASKALE (ERZURUM)"
258693,"2006-07-20T18:07:51",38.1932,38.0523,8.9,"Md",4.1,"ÇELIKHAN (ADIYAMAN)"
258705,"2006-07-21T22:01:46",40.8175,39.4072,8.46,"Md",4.2,"KARLIOVA (BINGÖL)"
258719,"2006-07-23T16:08:54",39.8224,38.6493,11.9,"Md",3,"PALU (ELAZIG)"
258757,"2006-07-28T02:37:32",40.5633,38.6101,12.6,"Md",3.3,"GENÇ (BINGÖL)"
258764,"2006-07-29T04:03:34",38.7201,37.5046,4.63,"Md",3.5,"HILVAN (SANLIURFA)"
258771,"2006-07-29T15:56:39",38.6971,37.5279,5.89,"Md",3.2,"HILVAN (SANLIURFA)"
257397,"2006-08-02T06:17:17",40.1071,38.8005,9.75,"Md",3,"KOVANCILAR (ELAZIG)"
257580,"2006-08-17T18:27:43",39.6451,39.5098,8.95,"Md",3.1,"ERZINCAN (ERZINCAN)"
266631,"2006-09-01T02:05:25",38.9995,39.3984,3.5,"Md",3.3,"KEMAH (ERZINCAN)"
266766,"2006-09-11T16:47:55",41.102,39.0329,5.56,"Md",3.4,"SOLHAN (BINGÖL)"
266811,"2006-09-15T20:03:00",40.9262,39.6984,39,"Md",3.1,"ÇAT (ERZURUM)"
266823,"2006-09-17T15:23:05",39.0852,40.2295,6,"Md",3.1,"SIRAN (GÜMÜSHANE)"
266840,"2006-09-20T09:25:51",39.0456,40.9974,2.58,"Md",3.2,"GÖRELE (GIRESUN)"
266854,"2006-09-21T09:42:26",38.8041,37.0398,3.85,"Md",3.2,"SANLIURFA (SANLIURFA)"
266861,"2006-09-22T14:20:46",40.7023,39.4097,16.5,"Md",3,"YEDISU (BINGÖL)"
266878,"2006-09-24T09:23:30",38.6992,39.6527,3.23,"Md",3.3,"KEMAH (ERZINCAN)"
266880,"2006-09-24T12:18:00",38.7605,39.6611,6.95,"Md",3,"KEMAH (ERZINCAN)"
266942,"2006-09-30T03:17:42",39.211,39.4071,21.81,"Md",3,"OVACIK (TUNCELI)"
267001,"2006-10-04T07:35:08",39.5721,38.5294,11.7,"Md",3.1,"MADEN (ELAZIG)"
266258,"2006-10-06T18:22:16",41.6784,38.8975,9.9,"Md",3.3,"MERKEZ (MUS)"
266379,"2006-10-17T03:44:48",40.9469,38.3643,9.7,"Md",3.3,"KULP (DIYARBAKIR)"
266429,"2006-10-21T02:17:45",40.1691,39.3951,6.66,"Md",3.2,"PÜLÜMÜR (TUNCELI)"
266505,"2006-10-25T22:00:17",41.1933,39.0348,8,"Md",4.1,"KARLIOVA (BINGÖL)"
266517,"2006-10-26T20:25:52",40.9932,38.5368,15.1,"Md",3.1,"KULP (DIYARBAKIR)"
266562,"2006-10-30T09:55:14",39.6549,39.6146,1.5,"Md",3.1,"ERZINCAN (ERZINCAN)"
266600,"2006-11-04T22:22:09",42.9259,38.0578,9.87,"Md",3.5,"ÇATAK (VAN)"
265451,"2006-11-11T19:45:14",40.2786,39.0417,11.5,"Md",3.2,"MERKEZ (BINGÖL)"
265522,"2006-11-20T14:52:37",38.018,38.7255,11.28,"Md",3.4,"HEKIMHAN (MALATYA)"
265560,"2006-11-23T21:47:12",38.1523,38.7383,2.62,"Md",3.2,"ARGUVAN (MALATYA)"
265605,"2006-11-28T02:38:49",39.7011,38.5953,6.4,"Md",3.3,"MERKEZ (ELAZIG)"
265610,"2006-11-28T11:16:10",39.775,38.264,2.3,"Md",3,"ERGANI (DIYARBAKIR)"
265612,"2006-11-28T11:41:13",39.6893,38.5612,9.8,"Md",3.1,"MADEN (ELAZIG)"
265712,"2006-12-07T00:09:58",38.4868,38.3658,10.45,"Md",3,"MERKEZ (MALATYA)"
265736,"2006-12-08T20:36:11",39.7917,39.88,17.1,"Md",3.2,"ÇAYIRLI (ERZINCAN)"
265757,"2006-12-10T08:10:33",39.9076,38.6462,9.7,"Md",3.2,"PALU (ELAZIG)"
264499,"2006-12-17T04:23:15",42.8966,39.6069,3.61,"Md",3.4,"TUTAK (AGRI)"
264506,"2006-12-17T10:31:27",42.7993,39.5824,6.52,"Md",3.5,"TUTAK (AGRI)"
264513,"2006-12-17T23:26:08",42.8074,39.5606,5.68,"Md",3,"TUTAK (AGRI)"
264570,"2006-12-24T03:05:21",39.8904,38.9671,8.87,"Md",3.1,"KARAKOÇAN (ELAZIG)"
264582,"2006-12-25T09:27:57",40.9243,39.3436,11.48,"Md",3.1,"KARLIOVA (BINGÖL)"
264589,"2006-12-25T17:28:05",42.7685,39.5881,7.6,"Md",3.1,"TUTAK (AGRI)"
264615,"2006-12-28T14:53:45",38.8083,37.1524,10.1,"Md",3,"SANLIURFA (SANLIURFA)"
50551,"2007-01-03T23:17:09",38.856,37.9922,3.13,"Md",3.7,"ADIYAMAN (-)"
50563,"2007-01-04T07:19:45",38.7673,38.0977,5.27,"Md",3.4,"MALATYA (-)"
50565,"2007-01-04T08:18:45",42.8857,38.025,6.8,"Md",3.4,"VAN (-)"
267735,"2007-01-10T08:07:15",38.7978,38.0699,5.65,"Md",3.2,"PÜTÜRGE (MALATYA)"
50658,"2007-01-13T01:01:28",41.4072,40.4006,21.13,"Md",3.3,"ERZURUM (-)"
50660,"2007-01-13T11:27:31",38.2741,37.7901,10.93,"Md",3.4,"ADIYAMAN (-)"
267761,"2007-01-14T10:09:58",38.8082,38.0704,13.4,"Md",3.6,"PÜTÜRGE (MALATYA)"
267780,"2007-01-16T00:59:41",42.5409,37.4727,10.36,"Md",3.3,"MERKEZ (ŞIRNAK)"
50696,"2007-01-21T11:17:47",42.9436,39.454,10.62,"Md",3.1,"AGRI (-)"
50698,"2007-01-21T11:30:47",42.8719,39.5319,9.05,"Md",3.7,"AGRI (-)"
50703,"2007-01-21T16:47:42",42.8692,39.5678,10.99,"Md",3.1,"AGRI (-)"
267813,"2007-01-22T04:31:49",38.056,38.0194,3.94,"Md",3.1,"DOĞANŞEHİR (MALATYA)"
267830,"2007-01-23T15:18:33",42.8403,39.5644,20,"Md",3.2,"TUTAK (AĞRI)"
159586,"2012-03-22T07:48:01",41.4052,39.22,7.06,"Ml",3.1,"VARTO (MUS)"
159612,"2012-03-22T17:11:22",38.9843,37.2245,7.19,"Ml",3,"SANLIURFA (SANLIURFA)"
159790,"2012-03-24T22:48:05",42.6995,38.113,7.07,"Ml",3,"HIZAN (BITLIS)"
159795,"2012-03-24T23:15:08",42.7137,38.1165,6.95,"Ml",3,"BAHÇESARAY (VAN)"
159835,"2012-03-25T11:37:32",42.9358,39.9563,8.89,"Ml",3.4,"MERKEZ (AGRI)"
159840,"2012-03-25T13:55:13",42.7032,38.0832,21.47,"Ml",3.4,"BAHÇESARAY (VAN)"
159935,"2012-03-26T12:57:37",42.283,39.263,22.08,"Ml",3.5,"MALAZGIRT (MUS)"
159947,"2012-03-26T14:22:13",42.2777,39.2435,24.37,"Ml",3.8,"BULANIK (MUS)"
160018,"2012-03-27T10:18:26",42.2637,39.2153,6.97,"Ml",3.3,"BULANIK (MUS)"
160457,"2012-04-03T01:35:01",38.2495,38.0515,17.36,"Ml",3.1,"ÇELÝKHAN (ADIYAMAN)"
160609,"2012-04-04T14:18:37",41.0317,39.3475,18.65,"Ml",4.3,"KARLIOVA (BÝNGÖL)"
161008,"2012-04-10T16:39:45",39.0338,38.151,14.05,"Ml",3.6,"PÜTÜRGE (MALATYA)"
161354,"2012-04-15T10:30:46",39.625,38.5735,14.09,"Ml",3.3,"MADEN (ELAZIG)"
161563,"2012-04-17T11:01:49",38.9025,37.527,7.43,"Ml",3,"HILVAN (SANLIURFA)"
161575,"2012-04-17T15:03:18",41.3023,40.5552,1.15,"Ml",3,"ISPIR (ERZURUM)"
162114,"2012-04-22T12:02:44",38.6393,37.2912,7.09,"Ml",3.3,"SANLIURFA (SANLIURFA)"
162548,"2012-04-26T22:14:26",39.0788,39.3282,7,"Ml",3,"OVACIK (TUNCELI)"
163277,"2012-05-03T11:02:40",38.8757,38.5245,6.87,"Ml",3.1,"BASKÝL (ELAZIÐ)"
163593,"2012-05-04T11:49:36",40.1457,38.4148,6.89,"Md",3,"DICLE (DIYARBAKIR)"
164548,"2012-05-11T14:41:42",42.7572,39.37,6.68,"Ml",3.1,"TUTAK (AGRI)"
164795,"2012-05-14T17:51:08",39.5053,38.577,6.98,"Ml",3.5,"MERKEZ (ELAZIG)"
164850,"2012-05-15T08:15:44",39.0038,37.2338,7.06,"Ml",3.1,"SANLIURFA (SANLIURFA)"
164864,"2012-05-15T11:26:45",42.4827,38.4308,7,"Ml",3,"TATVAN (BITLIS)"
165937,"2012-05-27T17:10:55",41.1057,39.0082,5,"Ml",3.3,"SOLHAN (BÝNGÖL)"
166495,"2012-06-03T10:47:15",42.9788,37.9983,12.4,"Ml",3,"ÇATAK (VAN)"
166564,"2012-06-04T07:47:31",40.4267,39.077,16.25,"Ml",3.4,"MERKEZ (BINGÖL)"
166597,"2012-06-04T14:45:27",39.7048,39.877,7.02,"Ml",3.2,"ÇAYIRLI (ERZINCAN)"
167079,"2012-06-09T09:28:46",42.9763,38.6385,6.73,"Ml",3.6,"-/-/Türkiye"
167713,"2012-06-14T06:38:49",42.4408,37.2187,8.32,"Ml",3.1,"SILOPI (SIRNAK)"
167927,"2012-06-16T03:12:55",42.4725,37.2475,8.8,"Ml",3.7,"SILOPI (SIRNAK)"
168226,"2012-06-19T19:00:31",39.1172,38.5628,7.09,"Ml",3,"MERKEZ (ELAZIG)"
168228,"2012-06-19T20:02:50",41.9468,39.2642,7.01,"Ml",3.1,"KARAÇOBAN (ERZURUM)"
168238,"2012-06-19T23:43:04",38.7945,39.4527,7,"Ml",3,"KEMAH (ERZINCAN)"
168879,"2012-06-27T01:40:11",42.0452,40.1245,6.98,"Ml",3,"HORASAN (ERZURUM)"
241729,"2004-08-25T15:29:49",41.6507,39.295,10.25,"Md",3.1,"HINIS (ERZURUM)"
241755,"2004-08-26T14:48:45",39.5929,39.6474,10.34,"Md",3.1,"ERZINCAN (ERZINCAN)"
240459,"2004-08-31T16:18:55",38.9959,38.3378,14.8,"Md",3.1,"DOGANYOL (MALATYA)"
240511,"2004-09-02T15:10:29",40.2845,39.1593,17.5,"Md",3,"KARAKOÇAN (ELAZIG)"
242206,"2004-09-08T12:15:33",41.1418,39.2632,5.53,"Md",3,"KARLIOVA (BINGÖL)"
242292,"2004-09-12T22:32:33",39.5957,38.6036,10.5,"Md",3.3,"MERKEZ (ELAZIG)"
259631,"2004-09-15T00:46:41",38.9187,38.2694,8.3,"Md",3.3,"PÜTÜRGE (MALATYA)"
259726,"2004-09-18T02:38:38",39.0195,38.3904,8,"Md",3.3,"SIVRICE (ELAZIG)"
259747,"2004-09-18T22:40:51",40.2005,39.953,18.38,"Md",3.1,"ÇAYIRLI (ERZINCAN)"
259759,"2004-09-19T06:28:34",39.1796,38.3219,1,"Md",3.4,"SIVRICE (ELAZIG)"
257162,"2004-10-02T00:50:44",38.8552,39.6043,3.38,"Md",3.1,"KEMAH (ERZINCAN)"
257224,"2004-10-04T17:23:01",40.4684,37.7771,11.4,"Md",3,"ÇINAR (DIYARBAKIR)"
254496,"2004-10-10T02:24:23",39.7344,39.596,1.95,"Md",3.2,"ERZINCAN (ERZINCAN)"
254529,"2004-10-11T03:52:37",38.4383,39.5503,5.2,"Md",3.3,"ILIÇ (ERZINCAN)"
254574,"2004-10-13T01:21:53",39.8046,39.874,11.79,"Md",3,"ÇAYIRLI (ERZINCAN)"
252276,"2004-11-06T15:13:56",42.1513,38.4456,7.6,"Md",3,"MERKEZ (BITLIS)"
249372,"2004-11-11T05:05:43",40.8812,40.0699,2.07,"Md",3.2,"ILICA (ERZURUM)"
249458,"2004-11-14T04:00:23",42.2796,38.9342,8.3,"Md",3.4,"BULANIK (MUS)"
249479,"2004-11-15T19:36:39",40.5142,38.9675,8.95,"Md",3.2,"MERKEZ (BINGÖL)"
249548,"2004-11-22T06:19:24",41.5511,38.99,17.1,"Md",3.1,"MERKEZ (MUS)"
249638,"2004-11-28T06:43:22",40.1479,39.3335,9.2,"Md",3,"PÜLÜMÜR (TUNCELI)"
249643,"2004-11-28T16:07:26",40.7813,40.1836,6.4,"Md",3.5,"ILICA (ERZURUM)"
249669,"2004-11-30T05:12:25",39.674,39.2863,9.4,"Md",3.3,"MERKEZ (TUNCELI)"
245238,"2004-12-07T10:08:44",40.6171,38.4529,12,"Md",3.2,"LICE (DIYARBAKIR)"
245281,"2004-12-10T05:53:53",40.8575,40.1562,8.77,"Md",3.1,"ILICA (ERZURUM)"
245397,"2004-12-15T19:31:12",40.776,40.058,1.4,"Md",3.4,"ASKALE (ERZURUM)"
245414,"2004-12-16T13:45:35",39.0559,39.7492,9.9,"Md",3.6,"KEMAH (ERZINCAN)"
243410,"2004-12-22T04:34:13",39.2186,38.3662,1.84,"Md",3.2,"SIVRICE (ELAZIG)"
243517,"2004-12-26T19:34:38",41.4855,38.4211,12.43,"Md",3.3,"SASON (BATMAN)"
243612,"2004-12-30T15:38:43",42.6313,38.223,4,"Md",3.2,"HIZAN (BITLIS)"
244519,"2005-01-04T01:13:49",40.4361,39.0951,10.86,"Md",3,"MERKEZ (BINGÖL)"
242736,"2005-01-07T06:27:46",38.6069,37.5818,15.56,"Md",3.9,"HILVAN (SANLIURFA)"
242745,"2005-01-07T16:29:56",39.2302,38.3951,11.5,"Md",3,"SIVRICE (ELAZIG)"
242788,"2005-01-09T19:56:57",38.3991,37.7664,2.95,"Md",3.1,"MERKEZ (ADIYAMAN)"
245003,"2005-01-13T02:20:13",42.3825,40.0573,8.18,"Md",3.2,"HORASAN (ERZURUM)"
245072,"2005-01-14T01:07:20",40.634,40.0758,2,"Md",3.8,"ASKALE (ERZURUM)"
261765,"2005-01-15T21:36:11",40.3993,39.1294,20.4,"Md",3.1,"MERKEZ (BINGÖL)"
261962,"2005-01-20T19:20:13",41.5337,40.1785,10,"Md",3.3,"MERKEZ (ERZURUM)"
262031,"2005-01-23T23:11:51",40.7201,39.9154,2.8,"Md",3.3,"ASKALE (ERZURUM)"
260165,"2005-01-28T14:51:44",38.4347,37.4983,10.5,"Md",3,"SAMSAT (ADIYAMAN)"
260369,"2005-02-11T11:17:53",40.8775,39.8784,13,"Md",3.2,"ASKALE (ERZURUM)"
260424,"2005-02-13T09:08:53",38.9925,38.7578,2,"Md",3.3,"MERKEZ (ELAZIG)"
260457,"2005-02-16T14:40:56",38.89,38.5736,15,"Md",3.1,"BASKIL (ELAZIG)"
260462,"2005-02-17T00:02:25",40.7588,39.113,6.28,"Md",3.4,"KARLIOVA (BINGÖL)"
260469,"2005-02-17T18:12:14",39.4051,38.5284,4.5,"Md",3.1,"MERKEZ (ELAZIG)"
260471,"2005-02-18T01:12:39",40.0868,39.0001,22.14,"Md",3.2,"KARAKOÇAN (ELAZIG)"
260483,"2005-02-18T13:45:57",39.049,38.6872,4.5,"Md",3.3,"MERKEZ (ELAZIG)"
257687,"2005-02-24T14:33:50",38.0718,37.59,13.42,"Md",3.2,"BESNI (ADIYAMAN)"
257839,"2005-03-07T14:33:20",40.7268,40.1056,12,"Md",3.1,"ILICA (ERZURUM)"
257915,"2005-03-12T07:58:44",40.878,39.4272,7.8,"Md",3.2,"KARLIOVA (BINGÖL)"
257922,"2005-03-12T09:39:25",40.754,39.4746,7.2,"Md",3.1,"YEDISU (BINGÖL)"
257929,"2005-03-12T12:22:32",40.8084,39.4483,7.2,"Md",3.3,"YEDISU (BINGÖL)"
257934,"2005-03-13T00:01:10",40.8108,39.4696,21.11,"Md",3,"YEDISU (BINGÖL)"
257941,"2005-03-13T08:12:56",39.188,40.1315,13.63,"Md",3,"SIRAN (GÜMÜSHANE)"
257943,"2005-03-13T11:21:21",40.8082,40.4411,5,"Md",3.1,"PEKMEZLI (ERZURUM)"
257953,"2005-03-14T02:20:55",40.8722,39.443,11.73,"Md",3.3,"KARLIOVA (BINGÖL)"
257979,"2005-03-14T12:57:39",40.8255,39.4496,10,"Md",3.4,"YEDISU (BINGÖL)"
257998,"2005-03-14T17:51:51",40.8704,39.4503,9.75,"Md",3.5,"YEDISU (BINGÖL)"
258005,"2005-03-15T01:09:27",42.7665,38.657,5.46,"Md",3.1,"-/-/Türkiye"
255132,"2005-03-15T22:06:58",40.7885,39.4417,2.2,"Md",3.9,"YEDISU (BINGÖL)"
255163,"2005-03-16T18:00:17",40.902,39.4238,5.84,"Md",3.1,"KARLIOVA (BINGÖL)"
255206,"2005-03-17T14:44:25",40.9464,39.5884,2.17,"Md",3,"ÇAT (ERZURUM)"
255215,"2005-03-17T22:53:17",40.8773,39.4457,14.42,"Md",3.5,"KARLIOVA (BINGÖL)"
255377,"2005-03-23T23:15:08",40.7964,39.4667,11,"Md",3.7,"YEDISU (BINGÖL)"
255379,"2005-03-23T23:33:59",40.8366,39.4611,21.4,"Md",3.7,"YEDISU (BINGÖL)"
255405,"2005-03-24T22:49:35",40.8927,39.4347,9.61,"Md",3.2,"KARLIOVA (BINGÖL)"
255441,"2005-03-25T20:01:24",40.7153,39.8915,4.6,"Md",3.8,"ASKALE (ERZURUM)"
255460,"2005-03-26T15:39:46",40.8726,39.9186,10,"Md",3.1,"ASKALE (ERZURUM)"
252525,"2005-03-31T10:57:06",41.7722,39.8654,1,"Md",3.5,"PASINLER (ERZURUM)"
252554,"2005-04-02T23:39:08",38.5885,39.6652,13,"Md",3.2,"ILIÇ (ERZINCAN)"
252580,"2005-04-05T00:28:03",40.2739,38.9588,16,"Md",3.6,"MERKEZ (BINGÖL)"
252599,"2005-04-05T22:45:43",41.2502,40.1436,7.48,"Md",3.5,"MERKEZ (ERZURUM)"
252663,"2005-04-08T02:14:32",38.9762,38.6988,5,"Md",3.2,"MERKEZ (ELAZIG)"
252689,"2005-04-09T13:17:13",40.3558,38.1114,3.1,"Md",3.2,"MERKEZ (DIYARBAKIR)"
252815,"2005-04-16T21:13:36",40.9581,39.4259,15.55,"Md",3.5,"KARLIOVA (BINGÖL)"
252841,"2005-04-17T20:04:21",40.7939,39.4537,8.22,"Md",3.8,"YEDISU (BINGÖL)"
250576,"2005-05-05T23:24:00",41.0214,39.393,13.2,"Md",3.1,"KARLIOVA (BINGÖL)"
250595,"2005-05-07T10:10:30",40.0398,39.1885,8.6,"Md",3.1,"YAYLADERE (BINGÖL)"
248144,"2005-05-10T20:55:31",38.2303,37.5165,10.76,"Md",3,"MERKEZ (ADIYAMAN)"
248201,"2005-05-12T22:44:43",38.8259,38.7554,11.37,"Md",3.3,"KEBAN (ELAZIG)"
248360,"2005-05-19T06:42:15",40.3744,39.1347,5.77,"Md",3.2,"MERKEZ (BINGÖL)"
249185,"2005-05-21T02:25:20",41.56,39.9452,14.1,"Md",3.3,"PASINLER (ERZURUM)"
249192,"2005-05-21T08:39:23",39.1965,38.7668,3.1,"Md",3,"MERKEZ (ELAZIG)"
249244,"2005-05-23T06:06:45",41.8391,39.2969,2.87,"Md",3,"HINIS (ERZURUM)"
246031,"2005-06-01T08:45:31",40.9408,39.9706,11.01,"Md",3,"ILICA (ERZURUM)"
246069,"2005-06-02T13:28:49",38.5137,37.3926,10.71,"Md",3.2,"BOZOVA (SANLIURFA)"
249733,"2005-06-06T13:49:52",41.0084,39.3755,1,"Md",3.4,"KARLIOVA (BINGÖL)"
249738,"2005-06-06T14:57:20",41.0428,39.3675,19.9,"Md",3.4,"KARLIOVA (BINGÖL)"
249828,"2005-06-09T13:08:27",41.3878,39.9978,10,"Md",3,"MERKEZ (ERZURUM)"
263333,"2005-06-11T00:03:23",41.1944,39.3543,11.34,"Md",3.1,"VARTO (MUS)"
263530,"2005-06-21T09:07:24",38.0269,38.5219,18.73,"Md",3,"YAZIHAN (MALATYA)"
263668,"2005-06-25T17:28:19",42.5306,38.5151,31.36,"Md",3,"-/-/Türkiye"
260533,"2005-07-11T14:07:52",42.9923,38.0969,9.8,"Md",3.2,"ÇATAK (VAN)"
260642,"2005-07-16T16:32:23",41.0192,39.4016,18.41,"Md",3.2,"KARLIOVA (BINGÖL)"
260661,"2005-07-17T16:11:40",40.8204,38.4748,2,"Md",3.1,"LICE (DIYARBAKIR)"
260830,"2005-07-24T13:07:25",39.277,38.2467,22.4,"Md",3.6,"ÇÜNGÜS (DIYARBAKIR)"
260839,"2005-07-24T22:38:24",41.2246,38.3746,13.9,"Md",3.1,"KULP (DIYARBAKIR)"
260858,"2005-07-25T12:00:41",38.9665,39.4439,27.6,"Md",3.5,"KEMAH (ERZINCAN)"
260896,"2005-07-28T01:43:35",39.4912,38.4446,15.7,"Md",3.4,"MADEN (ELAZIG)"
258662,"2005-08-07T04:45:19",39.4144,39.4063,3.49,"Md",3.1,"OVACIK (TUNCELI)"
255640,"2005-08-07T11:37:58",42.7712,38.9836,5,"Md",3.3,"PATNOS (AGRI)"
255716,"2005-08-10T08:58:15",41.1627,39.0636,7.42,"Md",4.2,"KARLIOVA (BINGÖL)"
255752,"2005-08-11T23:27:05",41.0776,39.6363,3.25,"Md",3.3,"ÇAT (ERZURUM)"
255804,"2005-08-13T13:18:31",41.0564,39.352,12.2,"Md",3.2,"KARLIOVA (BINGÖL)"
253062,"2005-08-24T06:18:45",40.9246,40.1157,5.79,"Md",3.1,"ILICA (ERZURUM)"
149996,"2011-12-03T14:01:41",42.47,38.2615,6.99,"Ml",3.1,"HIZAN (BITLIS)"
150758,"2011-12-09T10:39:14",40.2932,38.7938,6.93,"Ml",3.1,"PALU (ELAZIG)"
151553,"2011-12-16T21:11:18",42.9663,40.4095,6.99,"Ml",3.4,"SELIM (KARS)"
151831,"2011-12-19T08:56:19",42.3574,37.052,11.01,"Md",3,"-/-/-"
152418,"2011-12-25T09:33:07",41.7118,39.2417,7.04,"Ml",3.1,"HINIS (ERZURUM)"
152501,"2011-12-26T06:11:13",42.5107,39.2023,7,"Ml",3,"MALAZGIRT (MUS)"
152900,"2011-12-30T00:19:30",42.613,38.0452,5,"Ml",3.8,"HIZAN (BITLIS)"
153527,"2012-01-06T02:06:52",42.6005,38.0172,22.67,"Ml",4.2,"HIZAN (BITLIS)"
153534,"2012-01-06T03:13:34",42.6072,40.8343,1.25,"Ml",4,"GÖLE (ARDAHAN)"
153935,"2012-01-10T12:33:02",38.186,39.5512,7.01,"Ml",3.1,"DIVRIGI (SIVAS)"
154424,"2012-01-16T16:22:26",42.6265,38.0383,7,"Ml",3,"HIZAN (BITLIS)"
155317,"2012-01-27T14:18:30",38.7157,38.3025,7,"Ml",3.2,"MERKEZ (MALATYA)"
